@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
5,12,VB,4,VC,?,?,R1,?,?,2,Z,9,62,70,71,179,197,19,0.21,0.21,S
6,12,NNP,8,NMOD,?,?,R1,?,?,2,Z,25,51,68,76,167,202,35,0.294,0.588,L*
7,12,NNS,5,OBJ,?,?,R1,?,?,2,Z,43,30,51,73,178,232,54,0.756,0.756,S
8,12,IN,8,NMOD,?,?,R1,?,?,2,Z,39,31,55,71,149,171,23,0.262,0.262,U
9,12,VBG,9,PMOD,?,?,R1,?,?,2,Z,26,46,67,72,151,229,78,0.188,0.564,S
10,12,JJ,16,DEP,?,?,R1,?,?,2,Z,44,33,53,77,126,271,145,0.291,1.166,HL-
11,12,CC,11,COORD,?,?,R1,?,?,2,Z,10,59,66,69,136,163,27,0.172,0.172,U
12,12,VBN,12,CONJ,?,?,R1,?,?,2,Z,26,48,64,74,60,200,140,0.264,0.791,LL-
1,13,NNP,2,SBJ,P2,no,T1,?,?,4,A,21,58,73,80,135,208,73,0.397,0.397,L*+H
2,13,MD,0,ROOT,P2,no,R1,?,?,4,B,8,69,73,77,165,212,47,0.255,0.255,U
3,13,VB,2,VC,P2,no,R1,?,?,4,B,9,63,69,72,156,172,16,0.271,0.271,S
4,13,CD,5,NMOD,P2,no,R1,?,?,4,B,25,48,64,74,132,316,184,0.217,0.87,H*
5,13,IN,5,NMOD,P2,no,R1,?,?,4,B,10,59,65,70,155,190,36,0.145,0.145,U
6,13,DT,8,NMOD,P2,no,R1,?,?,4,B,13,59,66,73,141,155,14,0.118,0.118,U
7,13,NN,6,PMOD,P2,no,R1,?,?,4,B,44,30,50,73,128,161,34,0.464,0.928,LH-
8,13,IN,3,ADV,P3,?,SP1,?,?,4,B,42,35,64,76,158,313,155,0.328,0.328,U
9,13,NNP,12,NAME,P3,?,T1,?,?,4,C,31,47,69,78,100,294,194,0.277,0.553,H*
10,13,NNP,13,SBJ,P3,?,T1,?,?,4,C,26,50,67,76,127,228,101,0.226,0.451,S
11,13,VBG,10,PMOD,P3,?,R1,?,?,4,Z,27,45,63,72,128,192,64,0.228,0.456,S
12,13,DT,15,NMOD,P3,?,R1,?,?,4,Z,3,68,69,71,177,192,15,0.075,0.075,U
13,13,NN,13,OBJ,P3,?,R1,?,?,4,Z,43,32,61,75,170,179,9,0.449,0.449,HL-
1,16,DT,8,NMOD,?,?,T1,?,?,3,A,24,54,65,78,183,284,100,0.192,0.192,U
2,16,JJ,8,NMOD,?,?,T1,?,?,3,A,40,37,68,77,133,314,182,0.236,1.179,L*+H
3,16,NNP,8,TITLE,?,?,T1,?,?,3,A,46,27,57,73,173,230,57,0.294,0.587,S
4,16,NNP,18,SBJ,?,?,T1,?,?,3,A,46,28,44,74,125,268,143,1.24,1.24,HL-
5,16,WP,11,SBJ,P2,yes,T1,T1,?,3,B,21,56,73,78,195,205,10,0.183,0.183,U
6,16,VBZ,8,NMOD,P2,yes,T1,R1,?,3,C,18,61,72,80,187,200,13,0.141,0.141,U
7,16,DT,13,NMOD,P2,yes,T1,R1,?,3,C,16,58,67,74,154,226,72,0.12,0.12,U
8,16,NN,11,OBJ,P2,yes,T1,R1,?,3,C,26,54,71,80,181,268,87,0.268,0.535,H*
9,16,IN,13,LOC,P2,yes,T1,R1,?,3,C,20,53,66,73,153,181,28,0.183,0.183,U
10,16,NN,16,NMOD,P2,yes,T1,R1,?,3,C,23,53,67,75,136,302,166,0.232,0.465,H*
11,16,NN,14,PMOD,P2,yes,T1,R1,?,3,C,38,29,50,67,121,165,44,0.369,1.106,HL-
12,16,VBZ,0,ROOT,?,?,R1,?,?,3,Z,25,49,65,75,188,220,32,0.376,0.753,S
13,16,NNP,21,NAME,?,?,R1,?,?,3,Z,52,27,59,79,148,219,71,0.423,0.845,L*+H
14,16,NNP,21,NAME,?,?,R1,?,?,3,Z,43,29,53,72,142,202,60,0.831,0.831,S
15,16,NNP,23,NMOD,?,?,R1,?,?,3,Z,52,27,57,78,121,227,106,0.354,1.061,HL-
16,16,CD,18,OBJ,?,?,R1,?,?,3,Z,42,29,58,70,52,186,134,0.22,0.661,LL-
1,14,NNP,2,TITLE,?,?,T1,?,?,3,A,25,50,65,75,227,267,40,0.155,0.31,S
2,14,NNP,8,SBJ,?,?,T1,?,?,3,A,19,56,69,75,158,298,139,0.312,0.312,H*
3,14,DT,5,NMOD,?,?,SP1,T1,?,3,B,17,52,63,69,153,158,6,0.086,0.086,U
4,14,NN,6,SBJ,?,?,SP1,T1,?,3,B,20,51,65,71,136,191,55,0.123,0.368,S
5,14,VBD,2,NMOD,?,?,SP1,R1,?,3,B,41,34,50,75,133,225,92,0.931,0.931,LH-
6,14,MD,0,ROOT,?,?,R1,?,?,3,Z,5,71,74,76,189,198,9,0.104,0.104,U
7,14,VB,8,VC,?,?,R1,?,?,3,Z,24,51,69,75,185,249,64,0.229,0.459,L*
8,14,DT,11,NMOD,?,?,R1,?,?,3,Z,4,71,73,75,221,245,24,0.091,0.091,U
9,14,NN,9,OBJ,?,?,R1,?,?,3,Z,32,48,67,80,199,275,76,0.359,0.359,H*
10,14,IN,11,NMOD,?,?,R1,?,?,3,Z,14,54,62,68,245,275,30,0.086,0.086,U
11,14,DT,16,NMOD,?,?,R1,?,?,3,Z,19,49,60,69,249,262,13,0.123,0.123,U
12,14,JJ,16,NMOD,?,?,R1,?,?,3,Z,23,52,63,75,214,246,32,0.166,0.331,S
13,14,NN,16,NMOD,?,?,R1,?,?,3,Z,26,43,61,69,126,182,56,0.176,0.527,S
14,14,NN,12,PMOD,?,?,R1,?,?,3,Z,22,45,60,67,112,178,66,0.39,0.39,HL-
1,12,DT,2,NMOD,?,?,T1,?,?,3,A,28,48,66,75,161,184,23,0.15,0.15,U
2,12,NNS,4,SBJ,?,?,T1,?,?,3,A,22,54,69,76,172,212,40,0.555,0.555,L*+H
3,12,RB,4,ADV,?,?,R1,?,?,3,B,29,48,69,78,152,257,105,0.195,0.389,H*
4,12,VBD,15,OBJ,?,?,R1,?,?,3,B,36,39,61,75,148,175,27,0.488,0.488,S
5,12,NN,6,NMOD,?,?,R1,?,?,3,B,36,37,67,73,136,219,83,0.187,0.374,L*+H
6,12,NN,4,OBJ,?,?,R1,?,?,3,B,32,36,58,68,69,154,85,0.193,0.578,S
7,12,IN,6,NMOD,?,?,R1,?,?,3,B,24,44,59,67,157,163,6,0.215,0.215,U
8,12,JJ,12,NMOD,?,?,R1,?,?,3,B,15,63,71,78,180,224,45,0.135,0.27,S
9,12,NN,12,NMOD,?,?,R1,?,?,3,B,31,45,66,76,191,275,85,0.201,0.602,H*
10,12,NNS,7,PMOD,?,?,R1,?,?,3,B,36,36,60,72,105,272,167,0.222,0.666,HL-
11,12,NNS,15,SBJ,?,?,SP1,T1,?,3,Z,36,34,60,70,58,172,114,0.219,0.438,L*
12,12,VBD,0,ROOT,?,?,SP1,R1,?,3,Z,21,47,63,68,119,159,40,0.418,0.418,LL-
1,14,DT,2,NMOD,?,?,T1,?,?,2,A,28,46,65,74,150,175,25,0.129,0.129,U
2,14,NN,7,SBJ,?,?,T1,?,?,2,A,23,55,70,78,170,190,20,0.204,0.408,S
3,14,IN,2,NMOD,?,?,T1,?,?,2,A,9,57,62,66,134,164,30,0.122,0.122,U
4,14,JJ,5,NMOD,?,?,T1,?,?,2,A,38,38,61,76,135,306,171,0.381,0.381,H*
5,14,NNS,3,PMOD,?,?,T1,?,?,2,A,22,50,65,72,143,277,133,0.249,0.747,S
6,14,JJ,5,APPO,?,?,T1,?,?,2,A,41,34,51,74,133,181,49,0.512,1.536,LH-
7,14,VBD,0,ROOT,?,?,R1,?,?,2,Z,43,34,63,77,175,196,22,0.428,0.428,S
8,14,CD,9,DEP,?,?,R1,?,?,2,Z,37,39,66,76,165,290,125,0.198,1.984,H*
9,14,CD,10,NMOD,?,?,R1,?,?,2,Z,15,62,72,78,184,236,52,0.216,0.432,S
10,14,NN,7,EXT,?,?,R1,?,?,2,Z,46,30,49,76,107,249,141,1.04,1.04,HL-
11,14,TO,7,DIR,?,?,R1,?,?,2,Z,37,37,61,74,173,188,15,0.15,0.15,U
12,14,CD,14,DEP,?,?,R1,?,?,2,Z,46,33,64,79,158,286,128,0.2,2.202,H*
13,14,CD,15,NMOD,?,?,R1,?,?,2,Z,35,34,63,69,123,176,53,0.197,0.394,S
14,14,NN,12,PMOD,?,?,R1,?,?,2,Z,11,54,61,64,110,124,14,0.261,0.261,LL-
1,7,DT,2,NMOD,?,?,R1,?,?,1,U,41,40,71,81,167,269,101,0.283,0.283,L*+H
2,7,NN,3,SBJ,?,?,R1,?,?,1,U,2,76,78,79,257,273,16,0.218,0.218,S
3,7,VBZ,0,ROOT,?,?,R1,?,?,1,U,39,39,65,78,231,257,26,0.463,0.463,S
4,7,NN,3,OBJ,?,?,R1,?,?,1,U,50,27,45,77,275,297,22,1.43,1.43,HL-
5,7,IN,3,ADV,?,?,R1,?,?,1,U,19,56,68,74,167,172,5,0.153,0.153,S
6,7,PRP$,7,NMOD,?,?,R1,?,?,1,U,16,58,67,74,141,167,27,0.194,0.194,U
7,7,NNS,5,PMOD,?,?,R1,?,?,1,U,33,39,56,72,141,235,94,0.452,0.452,LL-
1,4,NNP,2,TITLE,?,?,T1,?,?,2,A,15,57,64,71,108,136,28,0.271,0.271,S
2,4,NNP,3,SBJ,?,?,T1,?,?,2,A,28,48,69,77,117,127,10,0.359,0.359,L*+H
3,4,VBZ,0,ROOT,?,?,R1,?,?,2,Z,25,49,63,74,99,123,24,0.346,0.346,S
4,4,NNP,3,OBJ,?,?,R1,?,?,2,Z,32,40,62,72,83,106,24,0.239,0.716,LL-
1,19,NNP,4,NAME,?,?,SP1,T1,?,3,A,29,46,66,74,103,132,28,0.374,0.748,L*+H
2,19,NNP,5,NAME,?,?,SP1,T1,?,3,A,19,50,64,69,104,115,10,0.145,0.29,S
3,19,NNS,7,SBJ,?,?,SP1,T1,?,3,A,23,49,65,73,104,110,5,0.371,0.371,S
4,19,NNP,5,POSTHON,?,?,SP1,T1,?,3,A,28,37,54,65,94,100,6,0.357,0.357,LH-
5,19,VBD,0,ROOT,?,?,SP1,R1,?,3,A,37,34,58,71,97,102,5,0.256,0.256,S
6,19,PRP,9,SBJ,?,?,T1,?,?,3,B,1,65,65,66,95,97,3,0.081,0.081,U
7,19,VBZ,7,OBJ,?,?,R1,?,?,3,Z,26,42,57,69,90,110,21,0.256,0.512,S
8,19,PRP$,12,NMOD,?,?,R1,?,?,3,Z,4,55,57,59,98,99,1,0.108,0.108,U
9,19,NNP,12,NMOD,?,?,R1,?,?,3,Z,15,57,65,72,104,115,10,0.191,0.382,L*+H
10,19,NNS,9,OBJ,?,?,R1,?,?,3,Z,13,58,65,71,101,109,8,0.447,0.447,S
11,19,TO,9,OPRD,?,?,R1,?,?,3,Z,9,56,61,66,96,102,6,0.115,0.115,U
12,19,VB,13,IM,?,?,R1,?,?,3,Z,11,55,63,66,91,97,6,0.155,0.31,S
13,19,JJ,14,PRD,?,?,R1,?,?,3,Z,16,56,63,72,88,105,16,0.233,0.465,HL-
14,19,IN,14,TMP,?,?,R1,?,?,3,Z,6,59,63,65,87,91,4,0.128,0.128,S
15,19,RB,19,NMOD,?,?,R1,?,?,3,Z,26,44,61,69,86,91,5,0.125,0.249,S
16,19,CD,17,DEP,?,?,R1,?,?,3,Z,27,46,61,73,97,107,10,0.193,0.58,H*
17,19,NNS,16,PMOD,?,?,R1,?,?,3,Z,16,52,61,68,88,91,2,0.452,0.452,S
18,19,IN,14,TMP,?,?,R1,?,?,3,Z,2,58,59,60,90,92,2,0.115,0.115,U
19,19,CD,20,PMOD,?,?,R1,?,?,3,Z,22,43,58,64,83,95,13,0.166,0.663,LL-
1,12,DT,4,NMOD,?,?,T1,?,?,2,A,14,56,68,71,99,101,2,0.119,0.119,U
2,12,NN,3,NMOD,?,?,T1,?,?,2,A,14,60,68,74,101,134,33,0.114,0.341,L*+H
3,12,NN,4,NMOD,?,?,T1,?,?,2,A,8,66,70,74,98,109,11,0.142,0.283,S
4,12,NN,7,SBJ,?,?,T1,?,?,2,A,17,52,65,70,98,102,5,0.157,0.314,S
5,12,JJ,6,NMOD,?,?,R1,?,?,2,Z,17,56,65,73,95,107,12,0.332,0.332,L*
6,12,NN,7,TMP,?,?,R1,?,?,2,Z,16,52,63,67,96,104,8,0.265,0.265,S
7,12,VBD,0,ROOT,?,?,R1,?,?,2,Z,19,46,59,65,91,106,16,0.332,0.332,S
8,12,CD,9,NMOD,?,?,R1,?,?,2,Z,28,46,62,73,98,112,14,0.257,1.287,H*
9,12,NNS,7,OBJ,?,?,R1,?,?,2,Z,20,53,65,73,96,100,4,0.434,0.434,LL-
10,12,IN,7,LOC,?,?,R1,?,?,2,Z,3,60,61,62,89,100,11,0.102,0.102,U
11,12,DT,12,NMOD,?,?,R1,?,?,2,Z,3,60,61,63,90,92,3,0.128,0.128,U
12,12,NNP,10,PMOD,?,?,R1,?,?,2,Z,17,49,59,65,79,92,13,0.28,0.561,LL-
1,14,NNP,2,NAME,?,?,T1,?,?,2,A,32,49,75,80,107,136,29,0.26,0.26,L*+H
2,14,NNS,4,SBJ,?,?,T1,?,?,2,A,26,48,67,74,95,121,26,0.24,0.719,S
3,14,NNP,2,POSTHON,?,?,T1,?,?,2,A,28,42,58,70,95,100,5,0.054,0.327,L*
4,14,VBD,0,ROOT,?,?,R1,?,?,2,Z,22,48,62,70,96,114,18,0.26,0.52,S
5,14,PRP$,6,NMOD,?,?,R1,?,?,2,Z,11,56,61,67,102,102,0,0.119,0.119,U
6,14,NN,4,OBJ,?,?,R1,?,?,2,Z,39,36,62,75,115,131,15,0.233,0.698,LH-
7,14,TO,4,DIR,?,?,R1,?,?,2,Z,8,56,62,64,99,106,7,0.144,0.144,U
8,14,CD,9,NMOD,?,?,R1,?,?,2,Z,25,49,65,74,108,120,12,0.302,0.302,H*
9,14,NNS,7,PMOD,?,?,R1,?,?,2,Z,25,47,62,72,85,118,33,0.554,0.554,S
10,14,IN,4,DIR,?,?,R1,?,?,2,Z,14,49,57,63,89,96,7,0.183,0.183,U
11,14,CD,12,NMOD,?,?,R1,?,?,2,Z,20,54,64,74,86,103,17,0.193,0.386,L*
12,14,NNS,10,PMOD,?,?,R1,?,?,2,Z,19,49,60,68,84,89,5,0.322,0.322,S
13,14,DT,14,NMOD,?,?,R1,?,?,2,Z,3,55,56,58,0,0,0,0.054,0.054,U
14,14,NN,12,ADV,?,?,R1,?,?,2,Z,12,53,61,65,0,0,0,0.343,0.343,LL-
1,8,DT,3,NMOD,?,?,T1,?,?,2,A,18,54,68,72,100,110,10,0.127,0.127,U
2,8,JJ,3,NMOD,?,?,T1,?,?,2,A,6,69,72,75,98,134,36,0.31,0.31,L*+H
3,8,NN,4,SBJ,?,?,T1,?,?,2,A,28,49,67,77,114,128,14,0.332,0.332,S
4,8,MD,0,ROOT,?,?,R1,?,?,2,Z,11,57,64,68,96,118,22,0.14,0.14,U
5,8,VB,4,VC,?,?,R1,?,?,2,Z,19,50,61,70,97,110,13,0.119,0.119,S
6,8,JJ,5,PRD,?,?,R1,?,?,2,Z,22,52,69,74,96,107,11,0.18,0.54,LL-
7,8,NNP,8,NMOD,?,?,R1,?,?,2,Z,22,54,68,77,97,114,16,0.183,0.548,L*
8,8,CD,6,TMP,?,?,R1,?,?,2,Z,25,45,58,70,74,110,35,0.255,0.51,LL-
1,6,DT,3,NMOD,?,?,T1,?,?,2,A,6,65,69,71,95,97,2,0.11,0.11,U
2,6,NN,3,NMOD,?,?,T1,?,?,2,A,25,50,66,76,96,133,37,0.197,0.394,L*+H
3,6,NN,4,SBJ,?,?,T1,?,?,2,A,36,37,58,74,114,265,150,0.35,0.35,LH-
4,6,VBZ,0,ROOT,?,?,R1,?,?,2,Z,34,42,63,77,102,265,163,0.441,0.441,L*
5,6,VBN,4,VC,?,?,R1,?,?,2,Z,9,60,64,69,93,100,7,0.176,0.176,U
6,6,VBN,6,VC,?,?,R1,?,?,2,Z,23,49,60,72,0,0,0,0.509,0.509,LL-
1,13,NNP,8,SBJ,?,?,T1,?,?,2,A,45,34,63,79,102,148,46,0.616,0.616,L*+H
2,13,VBN,1,APPO,?,?,T1,?,?,2,A,17,57,68,73,110,127,17,0.274,0.274,S
3,13,IN,3,LOC,?,?,T1,?,?,2,A,3,69,70,72,114,123,9,0.086,0.086,U
4,13,NNP,6,NAME,?,?,T1,?,?,2,A,13,61,68,74,110,115,5,0.285,0.285,S
5,13,NNP,4,PMOD,?,?,T1,?,?,2,A,32,40,57,72,93,107,15,0.314,0.941,LH-
6,13,VBZ,0,ROOT,?,?,R1,?,?,2,Z,25,50,65,76,101,124,23,0.353,0.353,L*+H
7,13,CC,8,COORD,?,?,R1,?,?,2,Z,2,68,68,70,102,115,13,0.108,0.108,U
8,13,VBZ,9,CONJ,?,?,R1,?,?,2,Z,14,55,64,69,96,111,15,0.186,0.559,S
9,13,JJ,10,PRD,?,?,R1,?,?,2,Z,36,39,64,75,97,128,31,0.185,0.741,L*+H
10,13,NN,11,COORD,?,?,R1,?,?,2,Z,22,54,67,76,95,117,22,0.162,0.485,S
11,13,CC,13,COORD,?,?,R1,?,?,2,Z,9,57,63,66,86,96,10,0.217,0.217,U
12,13,NN,14,CONJ,?,?,R1,?,?,2,Z,19,53,65,72,87,100,13,0.208,0.416,S
13,13,NNS,8,OBJ,?,?,R1,?,?,2,Z,24,44,56,68,80,83,3,0.313,0.626,LL-
1,16,DT,3,NMOD,?,?,T1,?,?,2,A,30,38,58,68,99,109,10,0.135,0.135,U
2,16,VBN,3,NMOD,?,?,T1,?,?,2,A,30,48,67,78,98,138,40,0.234,0.467,L*+H
3,16,NNS,5,SBJ,?,?,T1,?,?,2,A,11,62,68,73,99,129,30,0.265,0.529,S
4,16,RB,5,ADV,?,?,R1,?,?,2,Z,13,62,69,75,102,122,19,0.186,0.372,H*
5,16,MD,0,ROOT,?,?,R1,?,?,2,Z,3,71,73,74,102,111,9,0.107,0.107,U
6,16,VB,5,VC,?,?,R1,?,?,2,Z,10,67,74,77,99,104,5,0.158,0.315,S
7,16,NNS,6,OBJ,?,?,R1,?,?,2,Z,23,51,63,74,88,103,15,0.206,0.822,LL-
8,16,TO,6,OPRD,?,?,R1,?,?,2,Z,4,65,67,68,93,102,8,0.062,0.062,U
9,16,VB,8,IM,?,?,R1,?,?,2,Z,28,46,62,74,88,107,19,0.175,0.349,S
10,16,NNS,9,OBJ,?,?,R1,?,?,2,Z,21,55,66,76,98,107,9,0.172,0.687,L*
11,16,IN,10,NMOD,?,?,R1,?,?,2,Z,10,60,66,70,89,100,11,0.208,0.208,U
12,16,NNS,11,PMOD,?,?,R1,?,?,2,Z,23,52,64,75,83,102,19,0.256,0.512,S
13,16,RB,9,TMP,?,?,R1,?,?,2,Z,21,54,67,75,85,123,38,0.22,0.439,L*+H
14,16,CC,13,COORD,?,?,R1,?,?,2,Z,7,57,62,64,87,93,6,0.152,0.152,U
15,16,RBR,16,AMOD,?,?,R1,?,?,2,Z,10,61,66,71,85,93,8,0.138,0.138,S
16,16,RB,14,CONJ,?,?,R1,?,?,2,Z,16,51,61,68,85,95,10,0.17,0.339,LL-
1,10,RB,4,NMOD,?,?,SP1,?,?,3,A,35,44,69,79,100,133,33,0.153,0.612,H*
2,10,DT,4,NMOD,?,?,T1,?,?,3,B,14,56,64,70,100,102,2,0.061,0.061,U
3,10,NN,5,SBJ,?,?,T1,?,?,3,B,12,58,66,71,93,112,19,0.141,0.424,L*
4,10,VBD,0,ROOT,?,?,R1,?,?,3,Z,8,58,63,66,91,98,7,0.103,0.103,S
5,10,RB,5,ADV,?,?,R1,?,?,3,Z,11,65,71,76,92,109,17,0.209,0.209,H*
6,10,RB,5,ADV,?,?,R1,?,?,3,Z,16,56,69,73,94,102,8,0.13,0.26,S
7,10,VB,5,VC,?,?,R1,?,?,3,Z,16,53,65,69,86,99,13,0.241,0.481,S
8,10,IN,8,ADV,?,?,R1,?,?,3,Z,2,64,65,66,86,89,2,0.094,0.094,U
9,10,DT,11,NMOD,?,?,R1,?,?,3,Z,7,58,62,65,88,90,2,0.194,0.194,S
10,10,NN,9,PMOD,?,?,R1,?,?,3,Z,20,49,61,69,79,88,8,0.274,0.547,LL-
1,14,CC,14,DEP,?,?,SP1,?,?,4,A,24,49,68,74,100,105,5,0.163,0.163,U
2,14,IN,3,DEP,?,?,T1,?,?,4,B,27,51,70,78,97,102,5,0.106,0.212,S
3,14,CD,4,NMOD,?,?,T1,?,?,4,B,30,50,67,80,105,127,22,0.171,0.853,H*
4,14,IN,4,NMOD,?,?,T1,?,?,4,B,11,60,66,71,93,105,12,0.136,0.136,U
5,14,DT,7,NMOD,?,?,T1,?,?,4,B,12,58,67,70,94,98,4,0.13,0.13,U
6,14,NNS,5,PMOD,?,?,T1,?,?,4,B,34,40,64,74,86,100,14,0.263,0.789,HL-
7,14,VBG,4,NMOD,?,?,SP2,?,?,4,C,24,49,62,73,90,107,17,0.152,0.456,L*
8,14,TO,9,PMOD,?,?,SP2,?,?,4,C,8,59,64,67,0,0,0,0.125,0.125,U
9,14,NNP,12,NMOD,?,?,SP2,?,?,4,C,14,56,65,70,95,107,12,0.179,0.538,L*+H
10,14,NNS,10,PMOD,?,?,SP2,?,?,4,C,30,38,54,67,86,95,9,0.397,0.793,HL-
11,14,VBP,0,ROOT,?,?,R1,?,?,4,Z,34,43,69,77,96,103,7,0.429,0.429,H*
12,14,PRP$,16,NMOD,?,?,R1,?,?,4,Z,3,73,74,75,96,98,3,0.071,0.071,U
13,14,NNS,14,OBJ,?,?,R1,?,?,4,Z,24,48,61,72,90,97,8,0.245,0.489,S
14,14,RB,14,ADV,?,?,R1,?,?,4,Z,17,48,59,65,76,82,6,0.248,0.248,LL-
1,13,DT,2,NMOD,?,?,T1,?,?,3,A,9,64,70,73,102,108,7,0.115,0.115,U
2,13,NNP,3,SBJ,?,?,T1,?,?,3,A,11,65,70,76,119,149,30,0.198,0.595,L*+H
3,13,MD,14,OBJ,?,?,R1,?,?,3,Z,14,55,65,70,105,123,18,0.126,0.126,U
4,13,RB,3,ADV,?,?,R1,?,?,3,Z,29,49,69,78,107,122,15,0.123,0.369,H*
5,13,VB,3,VC,?,?,R1,?,?,3,Z,18,58,68,76,101,112,11,0.244,0.244,S
6,13,IN,5,ADV,?,?,R1,?,?,3,Z,5,67,70,72,102,103,2,0.14,0.14,S
7,13,DT,8,NMOD,?,?,R1,?,?,3,Z,21,46,59,67,101,103,3,0.1,0.1,U
8,13,NN,6,PMOD,?,?,R1,?,?,3,Z,25,49,65,74,97,106,9,0.172,0.517,HL-
9,13,JJ,11,NMOD,?,?,R1,?,?,3,Z,11,63,71,74,98,107,10,0.166,0.333,L*
10,13,JJ,11,NMOD,?,?,R1,?,?,3,Z,22,47,62,69,95,101,6,0.321,0.321,S
11,13,NN,5,TMP,?,?,R1,?,?,3,Z,11,56,63,67,80,98,18,0.266,0.266,LL-
12,13,PRP,14,SBJ,?,?,SP1,?,?,3,Z,7,51,55,59,83,83,0,0.122,0.122,U
13,13,VBD,0,ROOT,?,?,SP1,?,?,3,Z,14,53,60,66,81,84,3,0.376,0.376,LL-
1,8,RB,6,SBJ,?,?,T1,?,?,2,A,23,57,72,80,99,137,38,0.227,0.227,H*
2,8,PDT,3,NMOD,?,?,T1,?,?,2,A,14,67,77,80,113,118,5,0.228,0.228,S
3,8,DT,1,NMOD,?,?,T1,?,?,2,A,19,60,71,79,110,116,7,0.391,0.391,S
4,8,WP,5,SBJ,?,?,T1,?,?,2,A,5,65,67,70,94,112,18,0.133,0.133,U
5,8,VBD,3,NMOD,?,?,T1,?,?,2,A,30,45,66,75,72,100,28,0.309,0.309,HL-
6,8,VBP,0,ROOT,?,?,R1,?,?,2,Z,23,49,63,72,92,108,16,0.257,0.513,L*
7,8,DT,8,NMOD,?,?,R1,?,?,2,Z,11,55,62,65,89,92,4,0.064,0.064,U
8,8,NNS,6,OBJ,?,?,R1,?,?,2,Z,31,35,58,66,86,97,11,0.359,0.717,LL-
1,16,VBG,9,ADV,?,?,SP1,?,?,3,A,29,49,65,78,116,134,19,0.153,0.458,L*+H
2,16,TO,1,PMOD,?,?,SP1,?,?,3,A,11,53,61,65,108,127,19,0.103,0.103,U
3,16,DT,4,NMOD,?,?,SP1,?,?,3,A,12,65,71,77,113,116,2,0.253,0.253,U
4,16,NNS,2,PMOD,?,?,SP1,?,?,3,A,29,43,62,73,90,102,12,0.254,0.763,LH-
5,16,DT,8,NMOD,?,?,T1,?,?,3,B,17,51,64,68,98,108,10,0.097,0.097,U
6,16,NN,8,NMOD,?,?,T1,?,?,3,B,18,55,68,73,95,117,22,0.275,0.275,L*+H
7,16,NNS,9,SBJ,?,?,T1,?,?,3,B,15,57,66,72,103,118,15,0.232,0.463,S
8,16,MD,0,ROOT,?,?,R1,?,?,3,Z,23,46,60,69,100,103,4,0.153,0.153,U
9,16,VB,9,VC,?,?,R1,?,?,3,Z,23,53,66,76,100,104,5,0.269,0.269,S
10,16,NN,12,NMOD,?,?,R1,?,?,3,Z,15,61,69,76,101,112,10,0.179,0.536,L*
11,16,NNS,10,OBJ,?,?,R1,?,?,3,Z,20,56,66,76,89,107,18,0.298,0.595,HL-
12,16,IN,10,EXT,?,?,R1,?,?,3,Z,23,48,64,71,88,92,3,0.193,0.193,S
13,16,RBR,16,DEP,?,?,R1,?,?,3,Z,5,64,67,70,89,99,11,0.229,0.229,L*
14,16,IN,16,DEP,?,?,R1,?,?,3,Z,9,58,64,68,94,103,9,0.137,0.137,U
15,16,DT,17,NMOD,?,?,R1,?,?,3,Z,8,58,63,66,89,94,5,0.076,0.076,U
16,16,JJ,13,PMOD,?,?,R1,?,?,3,Z,22,45,58,67,79,92,13,0.485,0.485,LL-
1,8,DT,2,NMOD,?,?,T1,?,?,2,A,7,63,68,70,0,0,0,0.082,0.082,U
2,8,NNP,5,NMOD,?,?,T1,?,?,2,A,10,65,70,75,104,130,26,0.236,0.709,L*+H
3,8,NNP,5,NAME,?,?,T1,?,?,2,A,11,64,70,75,101,120,20,0.221,0.443,S
4,8,NNP,7,SBJ,?,?,T1,?,?,2,A,21,52,67,74,85,106,21,0.421,0.421,HL-
5,8,RB,7,MNR,?,?,R1,?,?,2,Z,36,43,69,79,94,128,34,0.179,0.718,H*
6,8,VBD,0,ROOT,?,?,R1,?,?,2,Z,25,49,64,73,93,122,29,0.202,0.606,S
